8.765000000000000000e+03 8.765000299999999697e+03
8.766000000000000000e+03 8.766000299999999697e+03
8.767000000000000000e+03 8.767000299999999697e+03
8.768000000000000000e+03 8.768000299999999697e+03
8.769000000000000000e+03 8.769000299999999697e+03
8.770000000000000000e+03 8.770000299999999697e+03
8.771000000000000000e+03 8.771000299999999697e+03
8.772000000000000000e+03 8.772000299999999697e+03
8.773000000000000000e+03 8.773000299999999697e+03
8.774000000000000000e+03 8.774000299999999697e+03
8.775000000000000000e+03 8.775000299999999697e+03
8.776000000000000000e+03 8.776000299999999697e+03
8.777000000000000000e+03 8.777000299999999697e+03
8.778000000000000000e+03 8.778000299999999697e+03
8.779000000000000000e+03 8.779000299999999697e+03
8.780000000000000000e+03 8.780000299999999697e+03
8.781000000000000000e+03 8.781000299999999697e+03
8.782000000000000000e+03 8.782000299999999697e+03
8.783000000000000000e+03 8.783000299999999697e+03
8.784000000000000000e+03 8.784000299999999697e+03
8.785000000000000000e+03 8.785000299999999697e+03
8.786000000000000000e+03 8.786000299999999697e+03
8.787000000000000000e+03 8.787000299999999697e+03
8.788000000000000000e+03 8.788000299999999697e+03
8.789000000000000000e+03 8.789000299999999697e+03
8.790000000000000000e+03 8.790000299999999697e+03
8.791000000000000000e+03 8.791000299999999697e+03
8.792000000000000000e+03 8.792000299999999697e+03
8.793000000000000000e+03 8.793000299999999697e+03
8.794000000000000000e+03 8.794000299999999697e+03
8.795000000000000000e+03 8.795000299999999697e+03
8.796000000000000000e+03 8.796000299999999697e+03
8.797000000000000000e+03 8.797000299999999697e+03
8.798000000000000000e+03 8.798000299999999697e+03
8.799000000000000000e+03 8.799000299999999697e+03
8.800000000000000000e+03 8.800000299999999697e+03
8.801000000000000000e+03 8.801000299999999697e+03
8.802000000000000000e+03 8.802000299999999697e+03
8.803000000000000000e+03 8.803000299999999697e+03
8.804000000000000000e+03 8.804000299999999697e+03
8.805000000000000000e+03 8.805000299999999697e+03
8.806000000000000000e+03 8.806000299999999697e+03
8.807000000000000000e+03 8.807000299999999697e+03
8.808000000000000000e+03 8.808000299999999697e+03
8.809000000000000000e+03 8.809000299999999697e+03
8.810000000000000000e+03 8.810000299999999697e+03
8.811000000000000000e+03 8.811000299999999697e+03
8.812000000000000000e+03 8.812000299999999697e+03
8.813000000000000000e+03 8.813000299999999697e+03
8.814000000000000000e+03 8.814000299999999697e+03
8.815000000000000000e+03 8.815000299999999697e+03
8.816000000000000000e+03 8.816000299999999697e+03
8.817000000000000000e+03 8.817000299999999697e+03
8.818000000000000000e+03 8.818000299999999697e+03
8.819000000000000000e+03 8.819000299999999697e+03
8.820000000000000000e+03 8.820000299999999697e+03
8.821000000000000000e+03 8.821000299999999697e+03
8.822000000000000000e+03 8.822000299999999697e+03
8.823000000000000000e+03 8.823000299999999697e+03
8.824000000000000000e+03 8.824000299999999697e+03
8.825000000000000000e+03 8.825000299999999697e+03
8.826000000000000000e+03 8.826000299999999697e+03
8.827000000000000000e+03 8.827000299999999697e+03
8.828000000000000000e+03 8.828000299999999697e+03
8.829000000000000000e+03 8.829000299999999697e+03
8.830000000000000000e+03 8.830000299999999697e+03
8.831000000000000000e+03 8.831000299999999697e+03
8.832000000000000000e+03 8.832000299999999697e+03
8.833000000000000000e+03 8.833000299999999697e+03
8.834000000000000000e+03 8.834000299999999697e+03
8.835000000000000000e+03 8.835000299999999697e+03
8.836000000000000000e+03 8.836000299999999697e+03
8.837000000000000000e+03 8.837000299999999697e+03
8.838000000000000000e+03 8.838000299999999697e+03
8.839000000000000000e+03 8.839000299999999697e+03
8.840000000000000000e+03 8.840000299999999697e+03
8.841000000000000000e+03 8.841000299999999697e+03
8.842000000000000000e+03 8.842000299999999697e+03
8.843000000000000000e+03 8.843000299999999697e+03
8.844000000000000000e+03 8.844000299999999697e+03
8.845000000000000000e+03 8.845000299999999697e+03
8.846000000000000000e+03 8.846000299999999697e+03
8.847000000000000000e+03 8.847000299999999697e+03
8.848000000000000000e+03 8.848000299999999697e+03
8.849000000000000000e+03 8.849000299999999697e+03
8.850000000000000000e+03 8.850000299999999697e+03
8.851000000000000000e+03 8.851000299999999697e+03
8.852000000000000000e+03 8.852000299999999697e+03
8.853000000000000000e+03 8.853000299999999697e+03
8.854000000000000000e+03 8.854000299999999697e+03
8.855000000000000000e+03 8.855000299999999697e+03
8.856000000000000000e+03 8.856000299999999697e+03
8.857000000000000000e+03 8.857000299999999697e+03
8.858000000000000000e+03 8.858000299999999697e+03
8.859000000000000000e+03 8.859000299999999697e+03
8.860000000000000000e+03 8.860000299999999697e+03
8.861000000000000000e+03 8.861000299999999697e+03
8.862000000000000000e+03 8.862000299999999697e+03
8.863000000000000000e+03 8.863000299999999697e+03
8.864000000000000000e+03 8.864000299999999697e+03
8.865000000000000000e+03 8.865000299999999697e+03
8.866000000000000000e+03 8.866000299999999697e+03
8.867000000000000000e+03 8.867000299999999697e+03
8.868000000000000000e+03 8.868000299999999697e+03
8.869000000000000000e+03 8.869000299999999697e+03
8.870000000000000000e+03 8.870000299999999697e+03
8.871000000000000000e+03 8.871000299999999697e+03
8.872000000000000000e+03 8.872000299999999697e+03
8.873000000000000000e+03 8.873000299999999697e+03
8.874000000000000000e+03 8.874000299999999697e+03
8.875000000000000000e+03 8.875000299999999697e+03
8.876000000000000000e+03 8.876000299999999697e+03
8.877000000000000000e+03 8.877000299999999697e+03
8.878000000000000000e+03 8.878000299999999697e+03
8.879000000000000000e+03 8.879000299999999697e+03
8.880000000000000000e+03 8.880000299999999697e+03
8.881000000000000000e+03 8.881000299999999697e+03
8.882000000000000000e+03 8.882000299999999697e+03
8.883000000000000000e+03 8.883000299999999697e+03
8.884000000000000000e+03 8.884000299999999697e+03
8.885000000000000000e+03 8.885000299999999697e+03
8.886000000000000000e+03 8.886000299999999697e+03
8.887000000000000000e+03 8.887000299999999697e+03
8.888000000000000000e+03 8.888000299999999697e+03
8.889000000000000000e+03 8.889000299999999697e+03
8.890000000000000000e+03 8.890000299999999697e+03
8.891000000000000000e+03 8.891000299999999697e+03
8.892000000000000000e+03 8.892000299999999697e+03
8.893000000000000000e+03 8.893000299999999697e+03
8.894000000000000000e+03 8.894000299999999697e+03
8.895000000000000000e+03 8.895000299999999697e+03
8.896000000000000000e+03 8.896000299999999697e+03
8.897000000000000000e+03 8.897000299999999697e+03
8.898000000000000000e+03 8.898000299999999697e+03
8.899000000000000000e+03 8.899000299999999697e+03
8.900000000000000000e+03 8.900000299999999697e+03
8.901000000000000000e+03 8.901000299999999697e+03
8.902000000000000000e+03 8.902000299999999697e+03
8.903000000000000000e+03 8.903000299999999697e+03
8.904000000000000000e+03 8.904000299999999697e+03
8.905000000000000000e+03 8.905000299999999697e+03
8.906000000000000000e+03 8.906000299999999697e+03
8.907000000000000000e+03 8.907000299999999697e+03
8.908000000000000000e+03 8.908000299999999697e+03
8.909000000000000000e+03 8.909000299999999697e+03
8.910000000000000000e+03 8.910000299999999697e+03
8.911000000000000000e+03 8.911000299999999697e+03
8.912000000000000000e+03 8.912000299999999697e+03
8.913000000000000000e+03 8.913000299999999697e+03
8.914000000000000000e+03 8.914000299999999697e+03
8.915000000000000000e+03 8.915000299999999697e+03
8.916000000000000000e+03 8.916000299999999697e+03
8.917000000000000000e+03 8.917000299999999697e+03
8.918000000000000000e+03 8.918000299999999697e+03
8.919000000000000000e+03 8.919000299999999697e+03
8.920000000000000000e+03 8.920000299999999697e+03
8.921000000000000000e+03 8.921000299999999697e+03
8.922000000000000000e+03 8.922000299999999697e+03
8.923000000000000000e+03 8.923000299999999697e+03
8.924000000000000000e+03 8.924000299999999697e+03
8.925000000000000000e+03 8.925000299999999697e+03
8.926000000000000000e+03 8.926000299999999697e+03
8.927000000000000000e+03 8.927000299999999697e+03
8.928000000000000000e+03 8.928000299999999697e+03
8.929000000000000000e+03 8.929000299999999697e+03
8.930000000000000000e+03 8.930000299999999697e+03
8.931000000000000000e+03 8.931000299999999697e+03
8.932000000000000000e+03 8.932000299999999697e+03
8.933000000000000000e+03 8.933000299999999697e+03
8.934000000000000000e+03 8.934000299999999697e+03
8.935000000000000000e+03 8.935000299999999697e+03
8.936000000000000000e+03 8.936000299999999697e+03
8.937000000000000000e+03 8.937000299999999697e+03
8.938000000000000000e+03 8.938000299999999697e+03
8.939000000000000000e+03 8.939000299999999697e+03
8.940000000000000000e+03 8.940000299999999697e+03
8.941000000000000000e+03 8.941000299999999697e+03
8.942000000000000000e+03 8.942000299999999697e+03
8.943000000000000000e+03 8.943000299999999697e+03
8.944000000000000000e+03 8.944000299999999697e+03
8.945000000000000000e+03 8.945000299999999697e+03
8.946000000000000000e+03 8.946000299999999697e+03
8.947000000000000000e+03 8.947000299999999697e+03
8.948000000000000000e+03 8.948000299999999697e+03
8.949000000000000000e+03 8.949000299999999697e+03
8.950000000000000000e+03 8.950000299999999697e+03
8.951000000000000000e+03 8.951000299999999697e+03
8.952000000000000000e+03 8.952000299999999697e+03
8.953000000000000000e+03 8.953000299999999697e+03
8.954000000000000000e+03 8.954000299999999697e+03
8.955000000000000000e+03 8.955000299999999697e+03
8.956000000000000000e+03 8.956000299999999697e+03
8.957000000000000000e+03 8.957000299999999697e+03
8.958000000000000000e+03 8.958000299999999697e+03
8.959000000000000000e+03 8.959000299999999697e+03
8.960000000000000000e+03 8.960000299999999697e+03
8.961000000000000000e+03 8.961000299999999697e+03
8.962000000000000000e+03 8.962000299999999697e+03
8.963000000000000000e+03 8.963000299999999697e+03
8.964000000000000000e+03 8.964000299999999697e+03
8.965000000000000000e+03 8.965000299999999697e+03
8.966000000000000000e+03 8.966000299999999697e+03
8.967000000000000000e+03 8.967000299999999697e+03
8.968000000000000000e+03 8.968000299999999697e+03
8.969000000000000000e+03 8.969000299999999697e+03
8.970000000000000000e+03 8.970000299999999697e+03
8.971000000000000000e+03 8.971000299999999697e+03
8.972000000000000000e+03 8.972000299999999697e+03
8.973000000000000000e+03 8.973000299999999697e+03
8.974000000000000000e+03 8.974000299999999697e+03
8.975000000000000000e+03 8.975000299999999697e+03
8.976000000000000000e+03 8.976000299999999697e+03
8.977000000000000000e+03 8.977000299999999697e+03
8.978000000000000000e+03 8.978000299999999697e+03
8.979000000000000000e+03 8.979000299999999697e+03
8.980000000000000000e+03 8.980000299999999697e+03
8.981000000000000000e+03 8.981000299999999697e+03
8.982000000000000000e+03 8.982000299999999697e+03
8.983000000000000000e+03 8.983000299999999697e+03
8.984000000000000000e+03 8.984000299999999697e+03
8.985000000000000000e+03 8.985000299999999697e+03
8.986000000000000000e+03 8.986000299999999697e+03
8.987000000000000000e+03 8.987000299999999697e+03
8.988000000000000000e+03 8.988000299999999697e+03
8.989000000000000000e+03 8.989000299999999697e+03
8.990000000000000000e+03 8.990000299999999697e+03
8.991000000000000000e+03 8.991000299999999697e+03
8.992000000000000000e+03 8.992000299999999697e+03
8.993000000000000000e+03 8.993000299999999697e+03
8.994000000000000000e+03 8.994000299999999697e+03
8.995000000000000000e+03 8.995000299999999697e+03
8.996000000000000000e+03 8.996000299999999697e+03
8.997000000000000000e+03 8.997000299999999697e+03
8.998000000000000000e+03 8.998000299999999697e+03
8.999000000000000000e+03 8.999000299999999697e+03
9.000000000000000000e+03 9.000000299999999697e+03
9.001000000000000000e+03 9.001000299999999697e+03
9.002000000000000000e+03 9.002000299999999697e+03
9.003000000000000000e+03 9.003000299999999697e+03
9.004000000000000000e+03 9.004000299999999697e+03
9.005000000000000000e+03 9.005000299999999697e+03
9.006000000000000000e+03 9.006000299999999697e+03
9.007000000000000000e+03 9.007000299999999697e+03
9.008000000000000000e+03 9.008000299999999697e+03
9.009000000000000000e+03 9.009000299999999697e+03
9.010000000000000000e+03 9.010000299999999697e+03
9.011000000000000000e+03 9.011000299999999697e+03
9.012000000000000000e+03 9.012000299999999697e+03
9.013000000000000000e+03 9.013000299999999697e+03
9.014000000000000000e+03 9.014000299999999697e+03
9.015000000000000000e+03 9.015000299999999697e+03
9.016000000000000000e+03 9.016000299999999697e+03
9.017000000000000000e+03 9.017000299999999697e+03
9.018000000000000000e+03 9.018000299999999697e+03
9.019000000000000000e+03 9.019000299999999697e+03
9.020000000000000000e+03 9.020000299999999697e+03
9.021000000000000000e+03 9.021000299999999697e+03
9.022000000000000000e+03 9.022000299999999697e+03
9.023000000000000000e+03 9.023000299999999697e+03
9.024000000000000000e+03 9.024000299999999697e+03
9.025000000000000000e+03 9.025000299999999697e+03
9.026000000000000000e+03 9.026000299999999697e+03
9.027000000000000000e+03 9.027000299999999697e+03
9.028000000000000000e+03 9.028000299999999697e+03
9.029000000000000000e+03 9.029000299999999697e+03
9.030000000000000000e+03 9.030000299999999697e+03
9.031000000000000000e+03 9.031000299999999697e+03
9.032000000000000000e+03 9.032000299999999697e+03
9.033000000000000000e+03 9.033000299999999697e+03
9.034000000000000000e+03 9.034000299999999697e+03
9.035000000000000000e+03 9.035000299999999697e+03
9.036000000000000000e+03 9.036000299999999697e+03
9.037000000000000000e+03 9.037000299999999697e+03
9.038000000000000000e+03 9.038000299999999697e+03
9.039000000000000000e+03 9.039000299999999697e+03
9.040000000000000000e+03 9.040000299999999697e+03
9.041000000000000000e+03 9.041000299999999697e+03
9.042000000000000000e+03 9.042000299999999697e+03
9.043000000000000000e+03 9.043000299999999697e+03
9.044000000000000000e+03 9.044000299999999697e+03
9.045000000000000000e+03 9.045000299999999697e+03
9.046000000000000000e+03 9.046000299999999697e+03
9.047000000000000000e+03 9.047000299999999697e+03
9.048000000000000000e+03 9.048000299999999697e+03
9.049000000000000000e+03 9.049000299999999697e+03
9.050000000000000000e+03 9.050000299999999697e+03
9.051000000000000000e+03 9.051000299999999697e+03
9.052000000000000000e+03 9.052000299999999697e+03
9.053000000000000000e+03 9.053000299999999697e+03
9.054000000000000000e+03 9.054000299999999697e+03
9.055000000000000000e+03 9.055000299999999697e+03
9.056000000000000000e+03 9.056000299999999697e+03
9.057000000000000000e+03 9.057000299999999697e+03
9.058000000000000000e+03 9.058000299999999697e+03
9.059000000000000000e+03 9.059000299999999697e+03
9.060000000000000000e+03 9.060000299999999697e+03
9.061000000000000000e+03 9.061000299999999697e+03
9.062000000000000000e+03 9.062000299999999697e+03
9.063000000000000000e+03 9.063000299999999697e+03
9.064000000000000000e+03 9.064000299999999697e+03
9.065000000000000000e+03 9.065000299999999697e+03
9.066000000000000000e+03 9.066000299999999697e+03
9.067000000000000000e+03 9.067000299999999697e+03
9.068000000000000000e+03 9.068000299999999697e+03
9.069000000000000000e+03 9.069000299999999697e+03
9.070000000000000000e+03 9.070000299999999697e+03
9.071000000000000000e+03 9.071000299999999697e+03
9.072000000000000000e+03 9.072000299999999697e+03
9.073000000000000000e+03 9.073000299999999697e+03
9.074000000000000000e+03 9.074000299999999697e+03
9.075000000000000000e+03 9.075000299999999697e+03
9.076000000000000000e+03 9.076000299999999697e+03
9.077000000000000000e+03 9.077000299999999697e+03
9.078000000000000000e+03 9.078000299999999697e+03
9.079000000000000000e+03 9.079000299999999697e+03
9.080000000000000000e+03 9.080000299999999697e+03
9.081000000000000000e+03 9.081000299999999697e+03
9.082000000000000000e+03 9.082000299999999697e+03
9.083000000000000000e+03 9.083000299999999697e+03
9.084000000000000000e+03 9.084000299999999697e+03
9.085000000000000000e+03 9.085000299999999697e+03
9.086000000000000000e+03 9.086000299999999697e+03
9.087000000000000000e+03 9.087000299999999697e+03
9.088000000000000000e+03 9.088000299999999697e+03
9.089000000000000000e+03 9.089000299999999697e+03
9.090000000000000000e+03 9.090000299999999697e+03
9.091000000000000000e+03 9.091000299999999697e+03
9.092000000000000000e+03 9.092000299999999697e+03
9.093000000000000000e+03 9.093000299999999697e+03
9.094000000000000000e+03 9.094000299999999697e+03
9.095000000000000000e+03 9.095000299999999697e+03
9.096000000000000000e+03 9.096000299999999697e+03
9.097000000000000000e+03 9.097000299999999697e+03
9.098000000000000000e+03 9.098000299999999697e+03
9.099000000000000000e+03 9.099000299999999697e+03
9.100000000000000000e+03 9.100000299999999697e+03
9.101000000000000000e+03 9.101000299999999697e+03
9.102000000000000000e+03 9.102000299999999697e+03
9.103000000000000000e+03 9.103000299999999697e+03
9.104000000000000000e+03 9.104000299999999697e+03
9.105000000000000000e+03 9.105000299999999697e+03
9.106000000000000000e+03 9.106000299999999697e+03
9.107000000000000000e+03 9.107000299999999697e+03
9.108000000000000000e+03 9.108000299999999697e+03
9.109000000000000000e+03 9.109000299999999697e+03
9.110000000000000000e+03 9.110000299999999697e+03
9.111000000000000000e+03 9.111000299999999697e+03
9.112000000000000000e+03 9.112000299999999697e+03
9.113000000000000000e+03 9.113000299999999697e+03
9.114000000000000000e+03 9.114000299999999697e+03
9.115000000000000000e+03 9.115000299999999697e+03
9.116000000000000000e+03 9.116000299999999697e+03
9.117000000000000000e+03 9.117000299999999697e+03
9.118000000000000000e+03 9.118000299999999697e+03
9.119000000000000000e+03 9.119000299999999697e+03
9.120000000000000000e+03 9.120000299999999697e+03
9.121000000000000000e+03 9.121000299999999697e+03
9.122000000000000000e+03 9.122000299999999697e+03
9.123000000000000000e+03 9.123000299999999697e+03
9.124000000000000000e+03 9.124000299999999697e+03
9.125000000000000000e+03 9.125000299999999697e+03
9.126000000000000000e+03 9.126000299999999697e+03
9.127000000000000000e+03 9.127000299999999697e+03
9.128000000000000000e+03 9.128000299999999697e+03
9.129000000000000000e+03 9.129000299999999697e+03
9.130000000000000000e+03 9.130000299999999697e+03
9.131000000000000000e+03 9.131000299999999697e+03
9.132000000000000000e+03 9.132000299999999697e+03
9.133000000000000000e+03 9.133000299999999697e+03
9.134000000000000000e+03 9.134000299999999697e+03
9.135000000000000000e+03 9.135000299999999697e+03
9.136000000000000000e+03 9.136000299999999697e+03
9.137000000000000000e+03 9.137000299999999697e+03
9.138000000000000000e+03 9.138000299999999697e+03
9.139000000000000000e+03 9.139000299999999697e+03
9.140000000000000000e+03 9.140000299999999697e+03
9.141000000000000000e+03 9.141000299999999697e+03
9.142000000000000000e+03 9.142000299999999697e+03
9.143000000000000000e+03 9.143000299999999697e+03
9.144000000000000000e+03 9.144000299999999697e+03
9.145000000000000000e+03 9.145000299999999697e+03
9.146000000000000000e+03 9.146000299999999697e+03
9.147000000000000000e+03 9.147000299999999697e+03
9.148000000000000000e+03 9.148000299999999697e+03
9.149000000000000000e+03 9.149000299999999697e+03
9.150000000000000000e+03 9.150000299999999697e+03
9.151000000000000000e+03 9.151000299999999697e+03
9.152000000000000000e+03 9.152000299999999697e+03
9.153000000000000000e+03 9.153000299999999697e+03
9.154000000000000000e+03 9.154000299999999697e+03
9.155000000000000000e+03 9.155000299999999697e+03
9.156000000000000000e+03 9.156000299999999697e+03
9.157000000000000000e+03 9.157000299999999697e+03
9.158000000000000000e+03 9.158000299999999697e+03
9.159000000000000000e+03 9.159000299999999697e+03
9.160000000000000000e+03 9.160000299999999697e+03
9.161000000000000000e+03 9.161000299999999697e+03
9.162000000000000000e+03 9.162000299999999697e+03
9.163000000000000000e+03 9.163000299999999697e+03
9.164000000000000000e+03 9.164000299999999697e+03
9.165000000000000000e+03 9.165000299999999697e+03
9.166000000000000000e+03 9.166000299999999697e+03
9.167000000000000000e+03 9.167000299999999697e+03
9.168000000000000000e+03 9.168000299999999697e+03
9.169000000000000000e+03 9.169000299999999697e+03
9.170000000000000000e+03 9.170000299999999697e+03
9.171000000000000000e+03 9.171000299999999697e+03
9.172000000000000000e+03 9.172000299999999697e+03
9.173000000000000000e+03 9.173000299999999697e+03
9.174000000000000000e+03 9.174000299999999697e+03
9.175000000000000000e+03 9.175000299999999697e+03
9.176000000000000000e+03 9.176000299999999697e+03
9.177000000000000000e+03 9.177000299999999697e+03
9.178000000000000000e+03 9.178000299999999697e+03
9.179000000000000000e+03 9.179000299999999697e+03
9.180000000000000000e+03 9.180000299999999697e+03
9.181000000000000000e+03 9.181000299999999697e+03
9.182000000000000000e+03 9.182000299999999697e+03
9.183000000000000000e+03 9.183000299999999697e+03
9.184000000000000000e+03 9.184000299999999697e+03
9.185000000000000000e+03 9.185000299999999697e+03
9.186000000000000000e+03 9.186000299999999697e+03
9.187000000000000000e+03 9.187000299999999697e+03
9.188000000000000000e+03 9.188000299999999697e+03
9.189000000000000000e+03 9.189000299999999697e+03
9.190000000000000000e+03 9.190000299999999697e+03
9.191000000000000000e+03 9.191000299999999697e+03
9.192000000000000000e+03 9.192000299999999697e+03
9.193000000000000000e+03 9.193000299999999697e+03
9.194000000000000000e+03 9.194000299999999697e+03
9.195000000000000000e+03 9.195000299999999697e+03
9.196000000000000000e+03 9.196000299999999697e+03
9.197000000000000000e+03 9.197000299999999697e+03
9.198000000000000000e+03 9.198000299999999697e+03
9.199000000000000000e+03 9.199000299999999697e+03
9.200000000000000000e+03 9.200000299999999697e+03
9.201000000000000000e+03 9.201000299999999697e+03
9.202000000000000000e+03 9.202000299999999697e+03
9.203000000000000000e+03 9.203000299999999697e+03
9.204000000000000000e+03 9.204000299999999697e+03
9.205000000000000000e+03 9.205000299999999697e+03
9.206000000000000000e+03 9.206000299999999697e+03
9.207000000000000000e+03 9.207000299999999697e+03
9.208000000000000000e+03 9.208000299999999697e+03
9.209000000000000000e+03 9.209000299999999697e+03
9.210000000000000000e+03 9.210000299999999697e+03
9.211000000000000000e+03 9.211000299999999697e+03
9.212000000000000000e+03 9.212000299999999697e+03
9.213000000000000000e+03 9.213000299999999697e+03
9.214000000000000000e+03 9.214000299999999697e+03
9.215000000000000000e+03 9.215000299999999697e+03
9.216000000000000000e+03 9.216000299999999697e+03
9.217000000000000000e+03 9.217000299999999697e+03
9.218000000000000000e+03 9.218000299999999697e+03
9.219000000000000000e+03 9.219000299999999697e+03
9.220000000000000000e+03 9.220000299999999697e+03
9.221000000000000000e+03 9.221000299999999697e+03
9.222000000000000000e+03 9.222000299999999697e+03
9.223000000000000000e+03 9.223000299999999697e+03
9.224000000000000000e+03 9.224000299999999697e+03
9.225000000000000000e+03 9.225000299999999697e+03
9.226000000000000000e+03 9.226000299999999697e+03
9.227000000000000000e+03 9.227000299999999697e+03
9.228000000000000000e+03 9.228000299999999697e+03
9.229000000000000000e+03 9.229000299999999697e+03
9.230000000000000000e+03 9.230000299999999697e+03
9.231000000000000000e+03 9.231000299999999697e+03
9.232000000000000000e+03 9.232000299999999697e+03
9.233000000000000000e+03 9.233000299999999697e+03
9.234000000000000000e+03 9.234000299999999697e+03
9.235000000000000000e+03 9.235000299999999697e+03
9.236000000000000000e+03 9.236000299999999697e+03
9.237000000000000000e+03 9.237000299999999697e+03
9.238000000000000000e+03 9.238000299999999697e+03
9.239000000000000000e+03 9.239000299999999697e+03
9.240000000000000000e+03 9.240000299999999697e+03
9.241000000000000000e+03 9.241000299999999697e+03
9.242000000000000000e+03 9.242000299999999697e+03
9.243000000000000000e+03 9.243000299999999697e+03
9.244000000000000000e+03 9.244000299999999697e+03
9.245000000000000000e+03 9.245000299999999697e+03
9.246000000000000000e+03 9.246000299999999697e+03
9.247000000000000000e+03 9.247000299999999697e+03
9.248000000000000000e+03 9.248000299999999697e+03
9.249000000000000000e+03 9.249000299999999697e+03
9.250000000000000000e+03 9.250000299999999697e+03
9.251000000000000000e+03 9.251000299999999697e+03
9.252000000000000000e+03 9.252000299999999697e+03
9.253000000000000000e+03 9.253000299999999697e+03
9.254000000000000000e+03 9.254000299999999697e+03
9.255000000000000000e+03 9.255000299999999697e+03
9.256000000000000000e+03 9.256000299999999697e+03
9.257000000000000000e+03 9.257000299999999697e+03
9.258000000000000000e+03 9.258000299999999697e+03
9.259000000000000000e+03 9.259000299999999697e+03
9.260000000000000000e+03 9.260000299999999697e+03
9.261000000000000000e+03 9.261000299999999697e+03
9.262000000000000000e+03 9.262000299999999697e+03
9.263000000000000000e+03 9.263000299999999697e+03
9.264000000000000000e+03 9.264000299999999697e+03
9.265000000000000000e+03 9.265000299999999697e+03
9.266000000000000000e+03 9.266000299999999697e+03
9.267000000000000000e+03 9.267000299999999697e+03
9.268000000000000000e+03 9.268000299999999697e+03
9.269000000000000000e+03 9.269000299999999697e+03
9.270000000000000000e+03 9.270000299999999697e+03
9.271000000000000000e+03 9.271000299999999697e+03
9.272000000000000000e+03 9.272000299999999697e+03
9.273000000000000000e+03 9.273000299999999697e+03
9.274000000000000000e+03 9.274000299999999697e+03
9.275000000000000000e+03 9.275000299999999697e+03
9.276000000000000000e+03 9.276000299999999697e+03
9.277000000000000000e+03 9.277000299999999697e+03
9.278000000000000000e+03 9.278000299999999697e+03
9.279000000000000000e+03 9.279000299999999697e+03
9.280000000000000000e+03 9.280000299999999697e+03
9.281000000000000000e+03 9.281000299999999697e+03
9.282000000000000000e+03 9.282000299999999697e+03
9.283000000000000000e+03 9.283000299999999697e+03
9.284000000000000000e+03 9.284000299999999697e+03
9.285000000000000000e+03 9.285000299999999697e+03
9.286000000000000000e+03 9.286000299999999697e+03
9.287000000000000000e+03 9.287000299999999697e+03
9.288000000000000000e+03 9.288000299999999697e+03
9.289000000000000000e+03 9.289000299999999697e+03
9.290000000000000000e+03 9.290000299999999697e+03
9.291000000000000000e+03 9.291000299999999697e+03
9.292000000000000000e+03 9.292000299999999697e+03
9.293000000000000000e+03 9.293000299999999697e+03
9.294000000000000000e+03 9.294000299999999697e+03
9.295000000000000000e+03 9.295000299999999697e+03
9.296000000000000000e+03 9.296000299999999697e+03
9.297000000000000000e+03 9.297000299999999697e+03
9.298000000000000000e+03 9.298000299999999697e+03
9.299000000000000000e+03 9.299000299999999697e+03
9.300000000000000000e+03 9.300000299999999697e+03
9.301000000000000000e+03 9.301000299999999697e+03
9.302000000000000000e+03 9.302000299999999697e+03
9.303000000000000000e+03 9.303000299999999697e+03
9.304000000000000000e+03 9.304000299999999697e+03
9.305000000000000000e+03 9.305000299999999697e+03
9.306000000000000000e+03 9.306000299999999697e+03
9.307000000000000000e+03 9.307000299999999697e+03
9.308000000000000000e+03 9.308000299999999697e+03
9.309000000000000000e+03 9.309000299999999697e+03
9.310000000000000000e+03 9.310000299999999697e+03
9.311000000000000000e+03 9.311000299999999697e+03
9.312000000000000000e+03 9.312000299999999697e+03
9.313000000000000000e+03 9.313000299999999697e+03
9.314000000000000000e+03 9.314000299999999697e+03
9.315000000000000000e+03 9.315000299999999697e+03
9.316000000000000000e+03 9.316000299999999697e+03
9.317000000000000000e+03 9.317000299999999697e+03
9.318000000000000000e+03 9.318000299999999697e+03
9.319000000000000000e+03 9.319000299999999697e+03
9.320000000000000000e+03 9.320000299999999697e+03
9.321000000000000000e+03 9.321000299999999697e+03
9.322000000000000000e+03 9.322000299999999697e+03
9.323000000000000000e+03 9.323000299999999697e+03
9.324000000000000000e+03 9.324000299999999697e+03
9.325000000000000000e+03 9.325000299999999697e+03
9.326000000000000000e+03 9.326000299999999697e+03
9.327000000000000000e+03 9.327000299999999697e+03
9.328000000000000000e+03 9.328000299999999697e+03
9.329000000000000000e+03 9.329000299999999697e+03
9.330000000000000000e+03 9.330000299999999697e+03
9.331000000000000000e+03 9.331000299999999697e+03
9.332000000000000000e+03 9.332000299999999697e+03
9.333000000000000000e+03 9.333000299999999697e+03
9.334000000000000000e+03 9.334000299999999697e+03
9.335000000000000000e+03 9.335000299999999697e+03
9.336000000000000000e+03 9.336000299999999697e+03
9.337000000000000000e+03 9.337000299999999697e+03
9.338000000000000000e+03 9.338000299999999697e+03
9.339000000000000000e+03 9.339000299999999697e+03
9.340000000000000000e+03 9.340000299999999697e+03
9.341000000000000000e+03 9.341000299999999697e+03
9.342000000000000000e+03 9.342000299999999697e+03
9.343000000000000000e+03 9.343000299999999697e+03
9.344000000000000000e+03 9.344000299999999697e+03
9.345000000000000000e+03 9.345000299999999697e+03
9.346000000000000000e+03 9.346000299999999697e+03
9.347000000000000000e+03 9.347000299999999697e+03
